GO:0003834	175
GO:0036345	311
GO:0080123	50
GO:0102794	137
GO:0090460	51
GO:0006997	91
GO:0046609	82
GO:1904510	406
GO:0045240	9443
GO:0101002	9681
GO:0061390	1400
GO:0035191	314
GO:0019770	90
GO:0018576	171
GO:0010725	867
GO:1901657	67
GO:2000407	446
GO:0102464	265
GO:0060851	1026
GO:0000506	13826
GO:0035870	106
GO:0004112	146
GO:0047175	127
GO:0098798	12702
GO:1904601	290
GO:0019935	508
GO:0004222	490
GO:0090210	298
GO:0008354	494
GO:0072537	50
GO:0015311	115
GO:0016543	214
GO:0034028	44
GO:1904126	657
GO:0033555	55
GO:0035098	13679
GO:0090482	67
GO:0039526	485
GO:1904077	427
GO:1905843	251
GO:0140164	53
GO:0000407	9335
GO:0010842	811
GO:0046417	110
GO:0007344	248
GO:0045599	432
GO:1901878	24
GO:0002286	180
GO:0002588	60
GO:0006452	413
GO:0032348	444
GO:0021758	963
GO:0060139	865
GO:1900788	133
GO:0072441	36
GO:1990059	347
GO:0042497	89
GO:0048101	163
GO:0046305	124
GO:1901832	270
GO:0015621	67
GO:0003422	1392
GO:0008793	84
GO:1990482	136
GO:0015753	101
GO:0032980	48
GO:0070037	149
GO:0001861	88
GO:0009131	311
GO:1990148	180
GO:0045050	465
GO:0046857	136
GO:1902790	91
GO:0009735	290
GO:0032969	12562
GO:0005984	166
GO:0008836	63
GO:0030511	753
GO:0075300	780
GO:0015941	167
GO:1990523	1216
GO:1901866	345
GO:0050252	128
GO:1901698	15
GO:2000447	663
GO:1900082	255
GO:1903615	594
GO:0072064	350
GO:0006575	124
GO:0015093	129
GO:0033942	123
GO:0015410	498
GO:1900152	1687
GO:0019356	336
GO:0098893	10125
GO:0005005	762
GO:0031587	1454
GO:0004725	339
GO:0035430	203
GO:0019119	99
GO:0033224	67
GO:0140021	188
GO:0010566	119
GO:1904161	1329
GO:0052289	757
GO:0071923	969
GO:0047610	187
GO:0019324	129
GO:0071710	94
GO:0002140	535
GO:0009234	124
GO:0044483	14
GO:0014726	694
GO:0015850	30
GO:0039512	1148
GO:0042612	10042
GO:0001715	592
GO:0120162	205
GO:0052761	122
GO:0004829	43
GO:1990433	11522
GO:0019134	168
GO:0097277	57
GO:0036288	268
GO:0050606	174
GO:1903710	477
GO:0044359	18
GO:1904319	190
GO:0005307	154
GO:0050959	30
GO:0044577	361
GO:0000818	11732
GO:0021604	372
GO:0007555	206
GO:0098885	133
GO:0008827	144
GO:1904881	653
GO:0050438	73
GO:0070666	566
GO:2000427	560
GO:0035590	423
GO:1901975	180
GO:1900599	179
GO:0009556	535
GO:0016741	53
GO:0006581	211
GO:0016724	134
GO:1900059	167
GO:0015814	120
GO:0039514	69
GO:0050242	62
GO:0055121	400
GO:0052021	50
GO:1905598	445
GO:0090129	540
GO:1902960	668
GO:0007158	265
GO:0052404	638
GO:0050739	186
GO:0097261	47
GO:0098826	13699
GO:0110001	1607
GO:0005342	68
GO:0031797	22836
GO:0051674	11
GO:0005344	15
GO:1990406	10939
GO:2000415	685
GO:0035798	155
GO:0015743	95
GO:0032255	48
GO:0048768	1714
GO:0039011	608
GO:0060463	345
GO:0061420	2464
GO:0046439	192
GO:0035315	889
GO:0044330	716
GO:0043826	134
GO:0019414	608
GO:1904379	913
GO:0007190	51
GO:0099571	1390
GO:2001144	221
GO:0071198	10890
GO:0033605	120
GO:1900109	565
GO:0051357	203
GO:0039530	1627
GO:0043946	49
GO:0071538	51
GO:0002248	685
GO:1900806	162
GO:0042754	298
GO:0048189	11435
GO:0102510	161
GO:0006021	209
GO:0005911	407
GO:0001664	22833
GO:0008897	84
GO:0033001	10033
GO:0004475	93
GO:0045114	159
GO:1901343	257
GO:1903516	808
GO:0102055	111
GO:0047908	170
GO:0035492	517
GO:0030899	391
GO:0006384	510
GO:1900897	119
GO:0052011	326
GO:0005701	1377
GO:0032661	52
GO:0015139	101
GO:2000466	86
GO:0030446	1828
GO:0021600	372
GO:0040018	1130
GO:0034164	1068
GO:1900468	463
GO:0048448	541
GO:0008449	131
GO:0000917	430
GO:1902962	490
GO:0052199	94
GO:0006281	755
GO:0050786	22812
GO:0034905	52
GO:0050920	132
GO:1901453	85
GO:1905178	1327
GO:1905656	210
GO:0060299	936
GO:0001951	58
GO:0032491	227
GO:0002334	574
GO:0010293	146
GO:0046689	51
GO:0043545	166
GO:1903762	954
GO:0009347	707
GO:0001763	89
GO:0004787	116
GO:1903088	286
GO:1901507	74
GO:1904457	214
GO:0060951	1054
GO:0031128	40
GO:0034159	1026
GO:0002064	363
GO:0097637	13288
GO:0019071	191
GO:0050971	115
GO:0060919	41
GO:0022843	179
GO:0070736	59
GO:0098627	261
GO:0031710	22843
GO:0052638	223
GO:0031692	22834
GO:2000484	754
GO:0071921	592
GO:0072283	504
GO:0005891	10407
GO:0051950	151
GO:0032275	172
GO:0072704	59
GO:0019187	178
GO:0043786	154
GO:0009276	1697
GO:0004633	63
GO:0030346	22825
GO:0003388	864
GO:0071390	273
GO:1900671	314
GO:0006647	359
GO:0030915	1457
GO:0016570	317
GO:1904868	68
GO:0005003	760
GO:1902548	188
GO:0060900	697
GO:0032967	127
GO:0048077	271
GO:0071940	240
GO:0035935	190
GO:0042915	228
GO:0032723	81
GO:0052403	98
GO:0010427	97
GO:0001827	848
GO:0010390	802
GO:0050384	123
GO:1900669	306
GO:0005575	0
GO:1902279	1141
GO:1902778	57
GO:1904385	229
GO:0050467	98
GO:0009033	146
GO:0047406	105
GO:0045433	231
GO:1903871	51
GO:0055110	387
GO:0030775	141
GO:1904035	428
GO:0016894	179
GO:0032412	137
GO:1902339	830
GO:0030640	85
GO:0099592	234
GO:0061563	502
GO:0019068	38
GO:0071652	63
GO:0018549	141
GO:1903116	90
GO:0035099	707
GO:0043557	1120
GO:0010866	374
GO:0043464	549
GO:0072079	586
GO:0033093	9723
GO:0034860	47
GO:2000039	847
GO:0047341	87
GO:0045693	478
GO:1903135	285
GO:0071311	304
GO:0007329	4413
GO:0018504	155
GO:0048812	1140
GO:0031541	192
GO:0032442	173
GO:0052187	23
GO:0050894	74
GO:1902594	98
GO:0045062	580
GO:0030493	153
GO:0044611	11726
GO:0061475	472
GO:2001179	587
GO:0003836	136
GO:1901842	498
GO:0001882	26
GO:0050699	22758
GO:0004123	51
GO:1902238	1276
GO:0018880	220
GO:0102139	93
GO:0046646	675
GO:0016128	178
GO:1901587	420
GO:0002713	183
GO:0008328	10952
GO:1905384	262
GO:0055035	13552
GO:0036492	1762
GO:0047377	187
GO:0060332	738
GO:1901591	1045
GO:0046829	151
GO:0010605	75
GO:0051712	52
GO:1900749	383
GO:0031497	198
GO:0042897	131
GO:0033344	115
GO:0052284	63
GO:0016656	178
GO:0002682	15
GO:0102361	161
GO:0050812	675
GO:0080136	74
GO:0098553	13697
GO:0110003	805
GO:2001007	290
GO:0044644	14
GO:0102256	122
GO:0000956	1142
GO:1902481	51
GO:0009526	11172
GO:0071803	138
GO:0051893	424
GO:0120132	740
GO:0042718	9318
GO:0097183	185
GO:0031094	2072
GO:0051193	106
GO:0035108	247
GO:0008824	50
GO:0099565	599
GO:0098665	318
GO:1904682	717
GO:0002284	656
GO:0048360	87
GO:1904713	54
GO:0039536	1721
GO:0032730	87
GO:0033541	844
GO:0043858	185
GO:0032198	34
GO:0035010	24
GO:1902767	252
GO:0033730	154
GO:0004818	44
GO:1902057	233
GO:0033756	219
GO:0042042	165
GO:1904685	646
GO:1904566	134
GO:0031903	12218
GO:0008762	173
GO:0001989	306
GO:0018547	135
GO:0043699	9575
GO:0051154	357
GO:0008710	126
GO:0071593	283
GO:0051791	265
GO:1901970	871
GO:0043869	145
GO:1901686	160
GO:0042194	117
GO:0097231	249
GO:1990751	975
GO:0045829	674
GO:2000696	611
GO:0044177	124
GO:0002544	299
GO:1903706	323
GO:0018981	276
GO:0035075	140
GO:0033551	1650
GO:0002698	17
GO:0006501	209
GO:0099518	75
GO:1902966	425
GO:0051321	130
GO:0007285	1492
GO:1901600	215
GO:1901538	292
GO:0046822	103
GO:0050410	56
GO:0032981	233
GO:0008447	144
GO:0060430	283
GO:0016922	22908
GO:0046509	200
GO:0099191	105
GO:2000060	949
GO:0001075	1025
GO:0099188	223
GO:0061493	9625
GO:0051202	144
GO:0032898	10
GO:0097276	56
GO:0060513	482
GO:0031914	285
GO:0009236	301
GO:0015467	293
GO:0071206	311
GO:0075140	95
GO:0004068	61
GO:0072659	371
GO:0050676	1010
GO:1901127	211
GO:0048790	147
GO:0071564	11798
GO:0009522	4262
GO:0004647	202
GO:0102634	216
GO:0031242	3614
GO:0061094	330
GO:0004352	149
GO:0002930	447
GO:0070538	104
GO:0043049	726
GO:0052240	157
GO:0033089	1114
GO:0007176	1503
GO:1903401	491
GO:0034687	10943
GO:0006145	191
GO:0071258	44
GO:0035486	1408
GO:0004019	51
GO:0047438	52
GO:0031706	22843
GO:0070139	466
GO:0102150	124
GO:0008385	12755
GO:0000455	378
GO:1903905	639
GO:0043626	1287
GO:1903047	168
GO:1905959	123
GO:0031926	128
GO:2000376	148
GO:0006053	76
GO:0031152	558
GO:0035296	12
GO:0060613	199
GO:0090517	514
GO:0035454	13594
GO:0047762	170
GO:0070642	185
GO:0098730	610
GO:0047208	222
GO:0006201	399
GO:0044777	214
GO:0045148	305
GO:0033704	173
GO:0007138	10
GO:1901512	110
GO:1990834	17
GO:0048874	65
GO:1904973	57
GO:0097567	557
GO:0042483	291
GO:0018708	143
GO:0031584	118
GO:0007400	737
GO:0060033	81
GO:0062030	138
GO:0072174	470
GO:0019911	47
GO:0103071	46
GO:0004039	111
GO:0009732	79
GO:0033653	114
GO:0050330	109
GO:0045557	96
GO:1902883	446
GO:0070524	182
GO:2001138	134
GO:0005892	10968
GO:0060688	105
GO:0075528	179
GO:0097175	116
GO:1905711	69
GO:0097427	1203
GO:0045591	1092
GO:1904687	891
GO:0047791	154
GO:0010456	363
GO:0019488	274
GO:0061962	158
GO:0099504	35
GO:0021624	534
GO:0000720	796
GO:0140040	288
GO:1903480	1238
GO:0039724	880
GO:1905280	327
GO:2000809	64
GO:0071825	34
GO:0030736	138
GO:0019226	88
GO:1905584	318
GO:0004132	101
GO:0098709	209
GO:0004630	218
GO:0033755	170
GO:0016864	39
GO:1904243	621
GO:1900959	105
GO:0033295	27
GO:0030177	685
GO:0016192	135
GO:0060556	359
GO:1900586	84
GO:0007257	2142
GO:0042494	503
GO:0008772	554
GO:0052172	251
GO:0018283	250
GO:0032303	155
GO:0042667	1182
GO:0031526	9969
GO:0019254	137
GO:0007080	479
GO:0050189	195
GO:0002625	204
GO:0016708	157
GO:0043980	430
GO:0045516	22816
GO:1902801	408
GO:0031618	11780
GO:0001775	47
GO:0097296	1758
GO:0060064	105
GO:0047241	179
GO:0009382	9445
GO:0033771	265
GO:0072528	249
GO:0071203	9450
GO:0018150	182
GO:0046060	192
GO:0033351	155
GO:0102293	170
GO:0009766	642
GO:0110083	1605
GO:1904033	403
GO:0050209	146
GO:0086069	118
GO:0031475	1654
GO:0008345	222
GO:0071396	127
GO:0016623	137
GO:0033182	850
GO:0006338	342
GO:0019766	87
GO:0003305	1458
GO:1902517	10397
GO:0090191	607
GO:0019689	162
GO:0040002	168
GO:0004420	175
GO:0051783	69
GO:0046927	191
GO:0010899	442
GO:0006178	304
GO:1904964	428
GO:0060127	1131
GO:0015652	149
GO:0072153	523
GO:0051500	190
GO:0098965	2069
GO:0003950	150
GO:0042876	101
GO:0098745	1299
GO:0005594	191
GO:0015856	32
GO:0002296	791
GO:0018912	324
GO:0030391	76
GO:1905625	542
GO:0010159	301
GO:1902876	326
GO:0005917	411
GO:0033463	387
GO:1900135	702
GO:0016474	3470
GO:0097080	144
GO:0045696	654
GO:0050122	146
GO:0110084	1559
GO:0042800	250
GO:2000161	1509
GO:0034395	2130
GO:0071486	435
GO:0047143	134
GO:0031860	358
GO:1990537	1871
GO:0047831	56
GO:2000977	1387
GO:0043682	505
GO:0017087	12754
GO:0048335	896
GO:0040036	687
GO:0060516	1153
GO:0070158	530
GO:0034303	332
GO:1904994	320
GO:1901787	245
GO:0045497	208
GO:1902955	222
GO:0000269	113
GO:0051090	1561
GO:0046076	338
GO:0002444	14
GO:0090150	329
GO:0009685	246
GO:0014837	1498
GO:0051873	265
GO:0048659	355
GO:1904499	3374
GO:0003697	1401
GO:0045856	1391
GO:0046851	45
GO:0047310	81
GO:0048802	622
GO:0070403	167
GO:1901958	102
GO:0090660	33
GO:0005165	22816
GO:0033354	153
GO:0061165	169
GO:0004318	264
GO:0042365	97
GO:0071625	36
GO:0100054	634
GO:1900974	297
GO:0042442	221
GO:0021848	1650
GO:0090599	128
GO:0046533	970
GO:0031299	81
GO:1902957	951
GO:0048906	413
GO:0050416	96
GO:0070581	268
GO:0060527	417
GO:0007266	640
GO:0045335	9676
GO:0050858	596
GO:0071175	13650
GO:0097437	47
GO:0016342	10101
GO:0003944	127
GO:1905867	184
GO:0002185	186
GO:0061078	324
GO:0014815	1545
GO:1900840	470
GO:0043021	77
GO:0038177	22824
GO:0071552	51
GO:0014909	308
GO:0000716	862
GO:1903960	182
GO:0070503	149
GO:0061673	9768
GO:0005658	11579
GO:2000938	238
GO:0097750	135
GO:0021945	1966
GO:0050670	604
GO:0015790	175
GO:0033233	369
GO:0034941	56
GO:0019123	191
GO:0110036	22752
GO:0052203	48
GO:0048046	1821
GO:0052225	61
GO:0032202	114
GO:2000113	115
GO:0009024	191
GO:0034076	56
GO:0060035	457
GO:0120143	731
GO:0035738	14
GO:0000470	362
GO:0045309	22728
GO:0031644	31
GO:0033750	152
GO:0030148	347
GO:1900404	4932
GO:0034171	1026
GO:0018072	166
GO:1901066	234
GO:0018952	397
GO:0035725	320
GO:1905609	467
GO:0009416	282
GO:0099568	9305
GO:1905499	546
GO:0046984	204
GO:1901088	493
GO:0045251	9439
GO:1902460	589
GO:0051606	14
GO:0021900	1368
GO:1901393	70
GO:0051882	143
GO:0075077	115
GO:0018330	168
GO:0052417	120
GO:0030882	75
GO:0000077	675
GO:1902337	514
GO:0010018	747
GO:0070600	239
GO:1900378	215
GO:2000093	633
GO:0051330	10
GO:2001146	293
GO:0006986	90
GO:0061801	2109
GO:0008023	13664
GO:0072452	36
GO:0032143	1409
GO:0009577	11182
GO:0010737	512
GO:0061868	313
GO:1901548	482
GO:0007374	367
GO:1900022	251
GO:0052008	53
GO:2000865	247
GO:0010365	311
GO:2001314	187
GO:0070146	527
GO:1990314	232
GO:0070863	770
GO:0018394	184
GO:0098599	88
GO:1902797	1050
GO:0071456	453
GO:1905002	779
GO:0098820	180
GO:0016805	273
GO:0042531	1745
GO:0004468	168
GO:0043757	47
GO:0043641	210
GO:0036110	505
GO:0099024	68
GO:0090339	562
GO:1990969	362
GO:0080011	56
GO:0031010	11795
GO:0075207	614
GO:0002446	26
GO:0140102	28
GO:0001983	129
GO:0004498	268
GO:1901691	2
GO:1904115	9597
GO:1904819	52
GO:0052061	171
GO:1903241	656
GO:0032110	967
GO:1990819	1587
GO:0046523	41
GO:0044580	636
GO:1901730	242
GO:0072760	135
GO:1905532	338
GO:0034718	1286
GO:0097536	331
GO:0005223	186
GO:0008748	155
GO:0019983	22722
GO:0060470	553
GO:0046878	88
GO:0009309	245
GO:1902420	1213
GO:0061127	166
GO:0009834	122
GO:0046755	45
GO:0016689	221
GO:0035566	429
GO:1901790	99
GO:0089715	154
GO:0007086	443
GO:0050651	198
GO:0034307	817
GO:0001209	914
GO:0045488	190
GO:0046718	122
GO:0032219	174
GO:1900705	457
GO:1901884	200
GO:0010391	186
GO:0002367	126
GO:0035330	556
GO:0043370	673
GO:0047317	81
GO:0010411	186
GO:0006312	226
GO:0008300	247
GO:0032035	22750
GO:0072401	717
GO:0044210	331
GO:0047312	83
GO:0050642	122
GO:0046052	340
GO:0052893	137
GO:0072755	950
GO:0014031	368
GO:1990262	419
GO:0002788	897
GO:0005212	54
GO:0016121	278
GO:0005668	12247
GO:0000914	448
GO:0051844	261
GO:0009970	522
GO:0000164	9447
GO:0047611	128
GO:0052590	146
GO:2000012	99
GO:1900648	438
GO:0045939	234
GO:0005814	9634
GO:0010059	774
GO:0010581	328
GO:0018121	123
GO:0031451	119
GO:1904088	531
GO:1902654	117
GO:0086089	259
GO:0060823	996
GO:0051880	1275
GO:0023059	394
GO:0006703	325
GO:0048450	525
GO:0036470	59
GO:0018895	145
GO:0072342	655
GO:0102224	122
GO:2000873	942
GO:1905667	413
GO:0004463	91
GO:0061929	50
GO:1900238	1136
GO:0018969	243
GO:0045932	73
GO:0002115	276
GO:0097068	332
GO:0016212	84
GO:1903653	178
GO:0018946	212
GO:0033460	387
GO:0009009	35
GO:1905343	562
GO:0060439	266
GO:0019561	660
GO:0009724	533
GO:0043548	22711
GO:0047218	222
GO:0008138	270
GO:0060013	22
GO:0102185	265
GO:0036196	199
GO:0098763	10
GO:0035853	302
GO:0008908	91
GO:0042376	118
GO:0102066	49
GO:1904793	19
GO:0042272	13651
GO:1905702	559
GO:0004114	151
GO:0016593	13690
GO:1904875	223
GO:1900783	172
GO:1990974	109
GO:0042342	165
GO:0072373	220
GO:0086044	126
GO:0099511	274
GO:1904541	260
GO:0015050	180
GO:0045219	202
GO:0090214	1416
GO:0034451	9883
GO:0048649	126
GO:1905630	70
GO:1904547	559
GO:0061499	9625
GO:1902817	422
GO:0006699	317
GO:0033806	56
GO:0080108	47
GO:1900579	256
GO:0004611	58
GO:0050405	554
GO:0035820	277
GO:0042658	22834
GO:0006175	355
GO:0044447	9599
GO:0035244	151
GO:0036372	257
GO:0007279	549
GO:0047489	50
GO:0006342	3008
GO:0035207	1023
GO:1901375	67
GO:0005004	766
GO:0052794	135
GO:1990005	9575
GO:0030908	534
GO:1903770	98
GO:0043740	93
GO:1902577	280
GO:0052736	122
GO:0021605	374
GO:0009239	410
GO:0044630	1784
GO:0080131	113
GO:0002877	401
GO:0032331	717
GO:0009661	56
GO:0006234	323
GO:0019023	73
GO:0042717	11771
GO:1990183	10
GO:0034531	52
GO:0010132	326
GO:0140215	241
GO:0020014	131
GO:0004134	167
GO:0031708	22845
GO:0000167	2183
GO:0033253	47
GO:0043528	9444
GO:0006530	170
GO:1902031	211
GO:0102375	265
GO:0102106	122
GO:0046055	343
GO:0031720	22709
GO:0010091	522
GO:0048932	905
GO:0052606	217
GO:0003034	145
GO:0033920	123
GO:0032126	529
GO:0097099	45
GO:0032038	22749
GO:0051338	39
GO:1905859	117
GO:0009368	1286
GO:0038006	89
GO:0006214	187
GO:0002662	152
GO:0043053	281
GO:0007064	465
GO:0048878	22
GO:1904877	286
GO:0098844	10061
GO:0031779	22844
GO:0140232	0
GO:0033436	387
GO:0015989	243
GO:0034060	11182
GO:0060534	449
GO:0002605	59
GO:0046230	328
GO:1901674	565
GO:0039511	73
GO:0071351	191
GO:1905145	699
GO:0031676	17238
GO:0120153	73
GO:0060617	415
GO:0050742	166
GO:0031061	532
GO:0046116	156
GO:0070435	10033
GO:0002256	529
GO:0047353	86
GO:1990039	11406
GO:0008628	777
GO:1990144	1181
GO:0048685	3074
GO:0032758	81
GO:0032786	3084
GO:0030741	138
GO:0035049	101
GO:0061370	309
GO:0080101	149
GO:0004780	94
GO:0060212	1715
GO:2000283	206
GO:1904142	417
GO:0004560	128
GO:1905941	247
GO:0051740	25
GO:0036162	361
GO:0002321	609
GO:0000942	11734
GO:0070098	624
GO:0009758	22
GO:0042751	107
GO:0021942	1174
GO:0051746	56
GO:1905238	821
GO:2000560	231
GO:0035316	903
GO:0051944	70
GO:0009895	77
GO:0072710	236
GO:0036123	484
GO:0036465	39
GO:0031424	576
GO:0120054	18
GO:1905932	572
GO:0002316	662
GO:0060708	889
GO:2000710	693
GO:0044656	36
GO:0010352	227
GO:0009058	67
GO:0047024	181
GO:0035522	811
GO:0102573	74
GO:0102757	194
GO:0003335	611
GO:1902451	296
GO:0033316	665
GO:1901491	371
GO:0072464	36
GO:0017181	173
GO:0019260	65
GO:0001791	58
GO:0044815	180
GO:0048303	676
GO:0072588	232
GO:1903496	171
GO:0000413	175
GO:1902363	407
GO:0006066	84
GO:0034216	161
GO:0050373	71
GO:0051757	284
GO:0043710	239
GO:0000222	10871
GO:0003083	111
GO:0047745	170
GO:0043840	81
GO:1903139	1760
GO:1901899	37
GO:0009357	12128
GO:0061614	612
GO:0034219	92
GO:2000055	1062
GO:0034136	1068
GO:0090490	265
GO:0047416	109
GO:2001057	100
GO:0006757	338
GO:0072239	576
GO:0071303	118
GO:0102760	144
GO:0034416	194
GO:0042340	179
GO:0036313	22818
GO:0019686	167
GO:0046174	88
GO:0097050	286
GO:0006179	287
GO:1901447	71
GO:0035131	324
GO:1904700	282
GO:0097237	118
GO:0004708	592
GO:0015935	9488
GO:0098993	12199
GO:0051205	380
GO:0021512	711
GO:0007356	532
GO:0010398	134
GO:0060242	34
GO:1900682	93
GO:0030248	104
GO:0061197	299
GO:0005000	176
GO:0061559	489
GO:0010357	100
GO:0035497	2805
GO:0005847	13668
GO:0031843	22845
GO:0038173	609
GO:0047060	138
GO:0014718	1545
GO:0038158	612
GO:0110104	762
GO:1901274	185
GO:0007431	163
GO:0033471	155
GO:1904516	281
GO:0086091	299
GO:0099576	446
GO:0019168	135
GO:1902484	282
GO:0045640	589
GO:0033816	145
GO:0052145	82
GO:0052308	63
GO:1990752	1569
GO:0002418	101
GO:0031499	11434
GO:0060676	628
GO:0031449	116
GO:0099502	764
GO:0060019	618
GO:0071465	456
GO:0031760	22833
GO:1904239	68
GO:0071218	156
GO:1901427	71
GO:0043555	951
GO:0009585	773
GO:0035835	253
GO:0004308	133
GO:0052722	215
GO:0030185	211
GO:0019928	182
GO:0060435	246
GO:0009067	161
GO:0048706	482
GO:0061252	631
GO:0046621	978
GO:0033785	190
GO:0047962	123
GO:0060483	277
GO:0103046	273
GO:0031896	22833
GO:0044502	18
GO:0043235	318
GO:0004733	139
GO:0033190	32
GO:0000962	269
GO:0036457	9308
GO:0005516	22835
GO:0102762	99
GO:0004674	976
GO:1902729	245
GO:0000408	1291
GO:0002437	392
GO:0006267	312
GO:0017084	144
GO:0032225	264
GO:0071815	61
GO:0102408	122
GO:0031467	1367
GO:0031051	402
GO:0016989	36
GO:0009791	265
GO:1904116	138
GO:0015181	151
GO:0052239	145
GO:0048150	104
GO:0047905	52
GO:0110032	427
GO:0018441	252
GO:0004801	59
GO:1901773	213
GO:0099128	177
GO:1902204	501
GO:1904437	122
GO:0009442	180
GO:0007430	399
GO:1904208	682
GO:0006297	794
GO:0046373	132
GO:0002215	238
GO:1904544	146
GO:1904760	257
GO:0071034	227
GO:0052664	136
GO:1905811	167
GO:0002870	134
GO:0001906	11
GO:0030318	468
GO:0010752	543
GO:0047544	265
GO:0070554	11773
GO:0060272	730
GO:0052095	99
GO:0019603	552
GO:0000288	1146
GO:0046250	278
GO:0061067	284
GO:0060057	569
GO:0043532	22710
GO:0047419	126
GO:0008266	477
GO:0060102	1865
GO:1903062	107
GO:0061388	843
GO:0034851	122
GO:0052168	699
GO:0070472	102
GO:0045704	367
GO:0046319	689
GO:0046945	169
GO:0006390	493
GO:0034762	77
GO:2000078	668
GO:0098900	120
GO:0003024	189
GO:0010908	268
GO:0045248	12750
GO:0047588	109
GO:0102992	265
GO:1903028	544
